campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/bode_acceleration_force.png,derived,103446,d10cfbab4473ed7eb720daa771741475e8726d0c1dbebcf6e0f63554fd50c2c5,2026-05-20T09:40:11Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/bode_displacement_force.png,derived,104870,9f28e13892d02ff440ef94be528c45da8cf38cdd54a0396db6d7229aa8e6c187,2026-05-20T09:40:10Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/coherence.png,derived,52536,f417d364bbcb2bf24aa532c6ce93a798d65c11b99b31955c79cc5ecbf80fa37f,2026-05-20T09:40:09Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_psd.png,derived,67423,9026883a3a9ddf7eef58faf6aa860cfff387f39b00ea6728d393d20ea52e3031,2026-05-20T09:40:11Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/bode_acceleration_force.png,derived,108730,3d6b81e51c5da230bb75208a87e08e41b705057a0c1858ce5676f5efcc07a855,2026-05-20T09:40:16Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/bode_displacement_force.png,derived,112103,8538d813d47f020edbc033690188c13c64987abb1abd6c325e52edd5464c160b,2026-05-20T09:40:15Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/coherence.png,derived,61491,d40436f1194919276361a5ac68e3d62cc3fb37d178f4c092b990b19d137e8045,2026-05-20T09:40:14Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/force_psd.png,derived,68607,3c335dc6ab1074c394bf1119c0158b2d2523b8950b201dfe1941ebef63040772,2026-05-20T09:40:16Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/bode_acceleration_force.png,derived,104316,b2b19d798b68f1f6821356a5070afc56468fcfae2c6befa02f3280cc35c152ef,2026-05-20T09:40:21Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/bode_displacement_force.png,derived,111999,d6e4969d9c3692373d1dd454a822ed3ef16e8c0bee9cf19aca20f37df78bfc2a,2026-05-20T09:40:20Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/coherence.png,derived,63064,3c87b1b3e0addfaf271417aee7bfc5bc98b5d3ea728466b99b19373b68412995,2026-05-20T09:40:19Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/force_psd.png,derived,68251,88af4a5bb5cce886263b6e6c06460bd844948564a5202060419382172feb206d,2026-05-20T09:40:21Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/bode_acceleration_force.png,derived,109508,c05f7f306b558184f746efa6a05b36d65234a7787e2e005b053729e4cdcf18af,2026-05-20T09:39:36Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/bode_displacement_force.png,derived,113348,dcd4633cd7ce4cbdc59b125613ad705d534dde4713578a3029b226c5ea28d47e,2026-05-20T09:39:36Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/coherence.png,derived,51110,da73721b60d1c8f76557806bbea571bb9028c6d70d09fc6ddcd8abf4bbd0cd60,2026-05-20T09:39:35Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/force_psd.png,derived,70721,e77f87d723e626c54d071ad9a0be8bfb77c4e41317d3d6f92a97fa2a69195017,2026-05-20T09:39:36Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/bode_acceleration_force.png,derived,107195,f0c337e8659a750c0aad289be16f59ceb10e0f8ac121a17acdb8692c1912783f,2026-05-20T09:39:41Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/bode_displacement_force.png,derived,107649,b010969492100faea5e26646c79ff8b6c1c1ed6a1a7ba53df051531c7b1bd54b,2026-05-20T09:39:40Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/coherence.png,derived,56918,71b816692bd2733c581ba83898d60d36ed481f02ef33bc8ef2ea7abf572d38d8,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_psd.png,derived,72366,b8a5a667f0f2e2327ee686b05c134f13312994dba93285cea5d8ac4ce7575b94,2026-05-20T09:39:41Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/bode_acceleration_force.png,derived,118091,6662570f5f9517fb5d2cfc9f5908186b87f1fc456b91cd69a577273277a69eb7,2026-05-20T09:39:45Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/bode_displacement_force.png,derived,122221,c1e9ddbf5f8eefcdbf268d6818fefbb346b47bdecbdeb736026a8adff318f902,2026-05-20T09:39:45Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/coherence.png,derived,63528,5d7666934b19afc1e8442bf5ef5d13988051603aecc398598be1f61293619b2f,2026-05-20T09:39:44Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force_psd.png,derived,66629,a33880c540e6fa3ab5ae3a660d6b4bb438debdb068babe2c15d2b0992aa89f37,2026-05-20T09:39:46Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/bode_acceleration_force.png,derived,104381,ff0d085e8fbacf2ae885d4b5565af2d94861086d4114ad45465eaedc23097896,2026-05-20T09:39:50Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/bode_displacement_force.png,derived,109895,2161c83bcd72df4a15132272b91ce5817897550bc3698523fb49cae59c6331cc,2026-05-20T09:39:50Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/coherence.png,derived,49381,2eb0a9cea79751a014eebe0d26db1edcbd1baff79a9a1fb18cf3b49061f8ed94,2026-05-20T09:39:49Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/force_psd.png,derived,68821,09de788dff540259cf3f013aa5d543cb5fafed40f04d033310d3c7b48f909afd,2026-05-20T09:39:51Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/bode_acceleration_force.png,derived,109182,374b49ca9e91ed8b1d418bc7af731d4eced0e41b65a19014be486085d9f302a9,2026-05-20T09:39:55Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/bode_displacement_force.png,derived,113982,971526c348eae655c7cb94005ddab40c4a5dd968d641fa3f05e3511bc37abdb8,2026-05-20T09:39:55Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/coherence.png,derived,56886,6392a6c41389f7128ae6fa5b06ca4ef29a5b6f58e6ddf1cb62b12b77d54f6441,2026-05-20T09:39:54Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/force_psd.png,derived,65860,a3e5e516e6223e680b003581d4ed6240af37cf1f199c2fd0e44b56bd394ab41f,2026-05-20T09:39:56Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/bode_acceleration_force.png,derived,105276,9b681928fef3563713842d45865cc47d3aba39a950f4e1e3dd4ffa912514760a,2026-05-20T09:40:00Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/bode_displacement_force.png,derived,108550,4fd9030fb0b353a2fcd468bc8912c0ec9e97604673e522898f82c2af238113ad,2026-05-20T09:40:00Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/coherence.png,derived,49900,df4b6cb1813360130d5423be9de2a0f5d716d828011b2661233ec1f3c0a5b180,2026-05-20T09:39:59Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/force_psd.png,derived,67461,f398435494cca6b0df8d5a92f70379d159e310013d0666cd5b97fc574646fba9,2026-05-20T09:40:01Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/bode_acceleration_force.png,derived,105271,ce33cb3c8becda32965a4fd95ae4706c4e7db1917c29df3895909a04852a485f,2026-05-20T09:40:06Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/bode_displacement_force.png,derived,112161,e678f5c667693161ceae01fe3a91308d70e451ebd245b272ffada13428c36511,2026-05-20T09:40:05Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/coherence.png,derived,51627,eae74532b8280336fa26b73e5d67d5a2fd45ef43b0fdbcf0ea58e9d4b773725f,2026-05-20T09:40:04Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/force_psd.png,derived,71814,60bda7c8a488dcab9c3ba969a7cd292df243907d6e16f7e9af0194a1a460fe54,2026-05-20T09:40:06Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/average/bode_acceleration_force.png,derived,118179,33b91eedffcf10ab27c09fe0d1979f0a544609ed34cf97256ee34d0bc031bada,2026-05-20T09:40:26Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/average/bode_displacement_force.png,derived,121153,dc2dd2dacc00b29873c432432e1f01f4f10d70c686bf5a165068c97deff346d9,2026-05-20T09:40:25Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/average/coherence.png,derived,87473,3c7e89aa4ff9c2b30fa043837ee63546e06bed790d1f536ed0e9d2f937ad0ca6,2026-05-20T09:40:24Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/frequency/x/average/force_psd.png,derived,66774,0cdd2a07fabb39c4c00d35d98b53af979806b3c46ace620aaa8deca81e2baf50,2026-05-20T09:40:26Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/mosaic.png,derived,193663,d506d86b63e8628ccebcdef198f70c6839d9de937213eab1987e967b4904f91b,2026-05-20T09:39:32Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/mosaic.png,derived,195271,6cbf5ec832ebcd27cd8271396ce5ec28e7bc72e32cab370f96168fba63eb3ca6,2026-05-20T09:40:12Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/mosaic.png,derived,190822,2f2432c4e0755bdb7cf6d54bf7f8c938bc921450c4ba08ef473a391b0c98b1c9,2026-05-20T09:40:17Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/mosaic.png,derived,194560,452a74c148c8017a2a65136bebeb19f0151b592f0b79fb5b7cadb2168cc29260,2026-05-20T09:40:22Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/mosaic.png,derived,197693,a6c423b524d6ed8d34a18bb4d1dfd91473fede88435ee5b98bc3caa54c22b98d,2026-05-20T09:39:37Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/mosaic.png,derived,196617,5f32ac9e5e663aaea91b5007477e28736edbf7a01f852f4988d9733dccebe95b,2026-05-20T09:39:42Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/mosaic.png,derived,197228,8daa8e8965a0b159e8ee94c761bddb67d5553dba032cc20a4aa4425d8a0e3f76,2026-05-20T09:39:46Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/mosaic.png,derived,193823,a08b854be15ae5d619c7ce00baeeed55f8a5bc1b0f796d159a1702eb73261e95,2026-05-20T09:39:51Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/mosaic.png,derived,194686,835cc1dca113a279077b94d75bf5ccd1923c791bca8f24149ad99d56d4a4b11f,2026-05-20T09:39:56Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/mosaic.png,derived,195163,2e570b7da502e246a517c48622f0a7f77e4a7443b3fcb3fea154197e126a6b4f,2026-05-20T09:40:02Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/raw/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/mosaic.png,derived,198514,97ca5d0bc9a3251b6c12200ed6dd8353037b6bf49131cb6768561d082eaf3209,2026-05-20T09:40:07Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force.png,derived,31787,bc06e2dc03f579e564937db06293fcfb3a241b04bfdc313d7d340258c7076293,2026-05-20T09:39:29Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_detrended.png,derived,35851,45153fa18f48afdd3d9f24f28bc696f3f2c0ab8bede5fd8959f7796041a5fe30,2026-05-20T09:39:29Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_window.png,derived,44710,0f6f42667db542d910322e79b8bdadb2f21c7233be68f559e0d7dd1ee23928b8,2026-05-20T09:39:29Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_windowed.png,derived,30521,f8344081ac8e11ef2417da72952172f18e948bc1bde7d5f86e7147f57075abf9,2026-05-20T09:39:29Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response.png,derived,40989,ca2589b7ab24d9d190e4901e7ae71180dfa72c8152c950078cc718dff8509058,2026-05-20T09:39:29Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_detrended.png,derived,42499,d4f98372b5e333898c1c1d059947cdf83a50254f28ebd8331bf217e57e632e8b,2026-05-20T09:39:29Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
